ID,ExpiryDate,Strike,DateAndTime,Timestamp,Volume,VWAP
0,2020-08-21,2.5,2020-07-23T09:54:00,1595512440,1,0.15
1,2020-08-21,2.5,2020-07-24T09:30:00,1595597400,31,0.15
2,2020-08-21,2.5,2020-07-24T11:15:00,1595603700,1,0.15
3,2020-08-21,2.5,2020-07-24T11:55:00,1595606100,23,0.15
4,2020-08-21,2.5,2020-07-27T09:41:00,1595857260,3,0.15
5,2020-08-21,2.5,2020-07-27T09:54:00,1595858040,6,0.2
6,2020-08-21,2.5,2020-07-27T10:02:00,1595858520,50,0.2
7,2020-08-21,2.5,2020-07-27T10:05:00,1595858700,53,0.2
8,2020-08-21,2.5,2020-07-27T10:23:00,1595859780,9,0.2
9,2020-08-21,2.5,2020-07-27T10:24:00,1595859840,30,0.19
10,2020-08-21,2.5,2020-07-27T10:25:00,1595859900,30,0.19
11,2020-08-21,2.5,2020-07-27T10:39:00,1595860740,1,0.19
12,2020-08-21,2.5,2020-07-27T12:55:00,1595868900,12,0.2416667
13,2020-08-21,2.5,2020-07-27T12:56:00,1595868960,64,0.253125
14,2020-08-21,2.5,2020-07-27T12:57:00,1595869020,1,0.3
15,2020-08-21,2.5,2020-07-27T13:01:00,1595869260,24,0.3266667
16,2020-08-21,2.5,2020-07-27T13:02:00,1595869320,1,0.33
17,2020-08-21,2.5,2020-07-27T13:13:00,1595869980,6,0.3
18,2020-08-21,2.5,2020-07-27T13:15:00,1595870100,10,0.27
19,2020-08-21,2.5,2020-07-27T13:32:00,1595871120,10,0.25
20,2020-08-21,2.5,2020-07-27T13:45:00,1595871900,5,0.23
21,2020-08-21,2.5,2020-07-27T13:51:00,1595872260,2,0.25
22,2020-08-21,2.5,2020-07-27T13:53:00,1595872380,10,0.29
23,2020-08-21,2.5,2020-07-27T14:04:00,1595873040,2,0.29
24,2020-08-21,2.5,2020-07-27T14:05:00,1595873100,1,0.3
25,2020-08-21,2.5,2020-07-27T14:13:00,1595873580,25,0.3
26,2020-08-21,2.5,2020-07-27T14:14:00,1595873640,28,0.3
27,2020-08-21,2.5,2020-07-27T14:15:00,1595873700,50,0.34
28,2020-08-21,2.5,2020-07-27T14:18:00,1595873880,3,0.34
29,2020-08-21,2.5,2020-07-27T14:31:00,1595874660,60,0.33
